family,inst_code,fish_length,length_type,area,perimeter,otolith_length,otolith_width,aspect_ratio,otolith_rel_length,otolith_rel_size
Labridae,corcau01sl,60,SL,3.39,7.98,2.54,1.89,0.74,4.23,0.94
Labridae,cordor01sr,177,TL,4.5,9.27,3.26,2.01,0.62,1.84,0.14
Labridae,corgai01sr,264,TL,5.85,11.15,3.89,2.24,0.58,1.47,0.08
Labridae,corjul01sl,93,TL,1.62,5.28,1.94,1.19,0.61,2.09,0.19
Labridae,212.10sl,130,SL,2.33,6.5,2.43,1.37,0.56,1.87,0.14
Labridae,212.22sr,145,TL,2.9,7.54,2.77,1.56,0.56,1.91,0.14
Labridae,212.16sr,150,SL,2.91,7.95,2.9,1.41,0.49,1.93,0.13
Labridae,212.12sl,190,SL,3.44,8.31,3.14,1.57,0.5,1.65,0.1
Labridae,212.13sr,255,SL,6.73,11.25,4.17,2.52,0.6,1.64,0.1
Labridae,corvar01sr,133,SL,3.76,8.62,3.03,1.73,0.57,2.28,0.21
Labridae,307.1sl,90,SL,2.21,6.93,2.4,1.35,0.56,2.67,0.27
Labridae,307.4sl,108,SL,3.34,8.53,2.83,1.76,0.62,2.62,0.29
Labridae,307.3sr,108,SL,2.22,6.99,2.39,1.36,0.57,2.21,0.19
Labridae,epiins02sl,129,SL,6.29,11.65,3.59,2.37,0.66,2.78,0.38
Labridae,epiins01sl,192,FL,11.13,16.39,5.24,2.88,0.55,2.73,0.3
Labridae,1030.1sl,205,SL,6.48,12.4,4.34,2.06,0.47,2.12,0.15
Labridae,gomvar01sr,143,TL,2.95,7.7,2.66,1.53,0.58,1.86,0.14
Labridae,gomvar02sr,230,SL,14.93,20.84,5.6,3.84,0.69,2.43,0.28
Labridae,halarg01sr,91,TL,1.28,4.91,1.76,1.08,0.61,1.93,0.15
Labridae,1278.1sl,119,TL,3.62,8.43,3.02,1.88,0.62,2.54,0.26
Labridae,999.1sl,80,SL,1.41,4.96,1.79,1.09,0.61,2.24,0.22
Labridae,halchr01sl,139,TL,14.89,18.67,5.6,3.76,0.67,4.03,0.77
Labridae,halhar01sr,189,TL,5.08,9.87,3.45,2.1,0.61,1.83,0.14
Labridae,halhor01sr,192,TL,4.75,9.55,3.39,2.08,0.61,1.77,0.13
Labridae,halhor02sl,212,SL,5.48,13.06,4.28,2.41,0.56,2.02,0.12
Labridae,1257.1sl,97,TL,1.91,5.96,1.99,1.36,0.68,2.05,0.2
Labridae,halmin01sr,68,TL,1.01,4.28,1.53,0.95,0.62,2.25,0.22
Labridae,halneb01sr,171,TL,4.07,8.89,3.02,1.98,0.66,1.77,0.14
Labridae,halnig01sl,134,TL,2.6,6.85,2.6,1.46,0.56,1.94,0.14
Labridae,haltri01sr,117,FL,2.49,6.75,2.35,1.54,0.66,2.01,0.18
Labridae,hemfas01sr,217,TL,5.74,11.26,3.96,2.11,0.53,1.82,0.12
Labridae,hemmel02sl,183,SL,5.74,12.76,4,2.01,0.5,2.19,0.17
Labridae,hemmel03sl,223,SL,8.11,13.1,4.5,2.53,0.56,2.02,0.16
Labridae,holann01sr,243,TL,4.81,9.63,3.4,2,0.59,1.4,0.08
Labridae,holdol01sr,176,SL,3.76,8.52,3.01,1.67,0.55,1.71,0.12
Labridae,holdol02sr,205,SL,5.99,11.02,3.9,2.11,0.54,1.9,0.14
Labridae,holrho01sr,215,FL,6,10.72,3.96,2.21,0.56,1.84,0.13
Labridae,inidea01sr,227,TL,13.83,15.98,4.75,4.26,0.9,2.09,0.27
Labridae,inipav01sl,196,TL,8.26,12.14,3.48,3.49,1,1.78,0.22
Labridae,inipav02sr,294,SL,14.86,16.69,4.99,4.48,0.9,1.7,0.17
Labridae,initwi01sl,148,TL,7.13,12.22,3.35,3.28,0.98,2.26,0.33
Labridae,labuni01sl,129,SL,3.89,8.54,2.93,1.84,0.63,2.27,0.23
Labridae,1029.1sl,50,SL,0.69,3.35,1.2,0.8,0.67,2.4,0.28
Labridae,labdim01sr,60,TL,0.77,3.63,1.29,0.81,0.63,2.15,0.21
Labridae,labdim02sl,61,SL,0.96,4.11,1.41,0.99,0.7,2.31,0.26
Labridae,labpec01sr,44,SL,0.68,3.46,1.2,0.75,0.63,2.73,0.35
Labridae,labber01sl,138,TL,2.38,7.86,2.68,1.36,0.51,1.94,0.12
Labridae,1186.1sr,219,TL,4.49,10.38,3.7,1.8,0.49,1.69,0.09
Labridae,102.10sl,103,SL,2.21,7.04,2.38,1.33,0.56,2.31,0.21
Labridae,102.13sl,145,SL,4.34,11.26,3.86,1.84,0.48,2.66,0.21
Labridae,102.5sr,315,TL,5.5,12.45,4.64,2.11,0.45,1.47,0.06
Labridae,102.7sr,325,TL,5.86,12.09,4.27,2.16,0.51,1.31,0.06
Labridae,102.9sl,350,TL,10.07,17.15,5.43,2.87,0.53,1.55,0.08
Labridae,102.17sr,385,SL,8.65,15.59,5.34,2.59,0.49,1.39,0.06
Labridae,634.1sl,90,TL,1.65,5.67,1.94,1.18,0.61,2.16,0.2
Labridae,labmix02sl,203,TL,6.39,12.24,4.31,2.29,0.53,2.12,0.16
Labridae,634.8sl,204,TL,5.7,11.46,4.06,2.13,0.52,1.99,0.14
Labridae,634.4sl,230,SL,10.41,16.38,5.57,2.88,0.52,2.42,0.2
Labridae,634.9sl,264,TL,8,13.4,4.62,2.6,0.56,1.75,0.11
Labridae,634.5sl,265,SL,14.96,19.27,6.82,3.58,0.52,2.57,0.21
Labridae,634.3sl,278,SL,9.62,14.89,4.88,3.09,0.63,1.76,0.12
Labridae,634.10bsl,282,TL,7.91,14.99,4.35,2.81,0.65,1.54,0.1
Labridae,634.2sl,285,TL,13.1,17.15,5.48,3.66,0.67,1.92,0.16
Labridae,634.6sl,290,SL,14.88,18.54,6.29,3.58,0.57,2.17,0.18
Labridae,labmix03sl,297,TL,11.94,16.85,5.78,3.19,0.55,1.95,0.14
Labridae,213.5sl,96,TL,1.41,5.63,1.94,1.1,0.57,2.02,0.15
Labridae,213.4sl,99,TL,1.53,5.87,2.03,1.09,0.54,2.05,0.16
Labridae,213.6sl,104,TL,1.75,6.65,2.29,1.16,0.51,2.2,0.16
Labridae,213.3sl,138,TL,2.29,7,2.43,1.37,0.56,1.76,0.12
Labridae,213.7sl,143,TL,2.37,7.76,2.65,1.32,0.5,1.85,0.12
Labridae,labvir01sl,193,TL,3.67,9.39,3.37,1.62,0.48,1.75,0.1
Labridae,213.8sl,340,SL,10.69,17.45,5.78,2.84,0.49,1.7,0.09
Labridae,lacmax01sl,296,FL,12.74,18.53,5.85,3.36,0.57,1.98,0.15
Labridae,mackui01sr,81,SL,1.9,5.89,1.96,1.39,0.71,2.42,0.29
Labridae,macmel01sl,142,TL,2.49,7.14,2.38,1.58,0.66,1.68,0.12
Labridae,novtae01sr,215,TL,4.46,9.35,3.01,1.96,0.65,1.4,0.1
Labridae,oxyare01sl,184,FL,10.12,14.44,4.75,3.03,0.64,2.58,0.3
Labridae,oxybim01sr,76,TL,2.63,7.12,2.31,1.62,0.7,3.04,0.46
Labridae,oxybim02sl,91,SL,3.72,8.92,2.82,1.97,0.7,3.1,0.45
Labridae,oxydia01sl,135,TL,4.58,9.94,3.19,2.12,0.66,2.36,0.25
Labridae,oxydig02sl,221,SL,10.62,19.34,5.91,3.12,0.53,2.67,0.22
Labridae,oxyori01sr,183,TL,8.35,13.09,4.39,2.7,0.62,2.4,0.25
Labridae,oxyuni01sr,177,TL,6.32,11.26,3.68,2.32,0.63,2.08,0.2
Labridae,oxyuni02sr,230,SL,10.93,21.26,5.96,2.73,0.46,2.59,0.21
Labridae,921.1sl,NA,NA,3.8,9.16,3.15,1.71,0.54,NA,NA
Labridae,276.1sl,33,SL,1.61,5.5,2.07,1.13,0.55,6.27,1.48
Labridae,276.2sl,57,SL,1.05,4.34,1.58,0.98,0.62,2.77,0.32
Labridae,pseeva01sr,32,SL,1.19,4.62,1.59,1.08,0.68,4.97,1.16
Labridae,psehex01sr,46,SL,1.47,5.18,1.85,1.21,0.65,4.02,0.69
Labridae,pseoct01sl,75,SL,4.01,9.2,3.21,1.85,0.58,4.28,0.71
Labridae,pseaur01sr,223,FL,5.63,10.05,3.55,2.19,0.62,1.59,0.11
Labridae,pseble01sr,56,SL,2.39,6.81,2.44,1.41,0.58,4.36,0.76
Labridae,psemol01sr,199,TL,3.6,9.04,2.99,1.7,0.57,1.5,0.09
Labridae,pseeoe01sl,140,TL,7.36,12.41,4.8,2.13,0.44,3.43,0.38
Labridae,psesie01sl,155,TL,5.93,11.67,4.47,2.01,0.45,2.88,0.25
Labridae,pteaur01sr,162,TL,5.33,10.52,3.53,2.22,0.63,2.18,0.2
Labridae,781.1sl,101,TL,2.57,6.92,2.4,1.51,0.63,2.38,0.25
Labridae,steint01sl,51,SL,0.93,4.61,1.64,0.75,0.46,3.22,0.36
Labridae,stetri01sr,111,TL,1.74,6.25,2.14,1.18,0.55,1.93,0.14
Labridae,symbai02sl,60,TL,0.61,3.52,1.2,0.72,0.6,2,0.17
Labridae,symbal01sl,113,TL,1.58,6.1,2.07,1.09,0.53,1.83,0.12
Labridae,symbai03sl,165,TL,2.46,7.16,2.31,1.47,0.64,1.4,0.09
Labridae,215.1sl,65,TL,1.09,4.43,1.55,0.98,0.63,2.38,0.26
Labridae,215.9sl,71,TL,1.08,4.42,1.55,0.98,0.63,2.18,0.21
Labridae,215.7sl,91,TL,1.82,6.25,2.27,1.27,0.56,2.49,0.22
Labridae,215.6sl,100,TL,1.83,6.15,2.14,1.25,0.58,2.14,0.18
Labridae,215.8sl,120,TL,2.49,7.62,2.61,1.42,0.54,2.17,0.17
Labridae,symdod01sl,63,TL,1.86,6.2,2.24,1.2,0.54,3.56,0.47
Labridae,218.7sl,82,TL,1.49,5.31,1.9,1.09,0.57,2.32,0.22
Labridae,218.9sl,85,TL,1.88,6.53,2.34,1.17,0.5,2.75,0.26
Labridae,218.8sl,85,TL,1.64,6.25,2.25,1.09,0.48,2.65,0.23
Labridae,218.10sl,94,TL,2.19,6.99,2.46,1.34,0.54,2.62,0.25
Labridae,symmed01sl,100,TL,2.46,7.21,2.52,1.44,0.57,2.52,0.25
Labridae,219.14sl,121,TL,2.41,7.21,2.53,1.37,0.54,2.09,0.16
Labridae,219.10sl,125,TL,2.16,6.71,2.37,1.34,0.57,1.9,0.14
Labridae,symmel01sl,63,TL,1.88,5.76,2.03,1.41,0.69,3.22,0.47
Labridae,614.2sl,85,TL,1.68,5.76,1.98,1.3,0.66,2.33,0.23
Labridae,614.1sl,93,TL,1.74,5.98,2.16,1.25,0.58,2.32,0.2
Labridae,smelops02sl,80,TL,0.88,4.43,1.42,0.9,0.63,1.77,0.14
Labridae,smelops03sl,172,TL,2.18,6.73,2.32,1.43,0.62,1.35,0.07
Labridae,smelops01sl,223,TL,3.62,9.28,3.06,1.89,0.62,1.37,0.07
Labridae,217.7sr,45,TL,0.71,3.53,1.23,0.79,0.64,2.73,0.35
Labridae,symoce01sl,61,TL,1.39,4.97,1.82,1.11,0.61,2.98,0.37
Labridae,217.8sl,65,TL,1.29,4.81,1.77,1.07,0.6,2.72,0.31
Labridae,217.10sr,74,TL,1.5,5.29,1.75,1.22,0.7,2.36,0.27
Labridae,217.9sl,76,TL,1.52,5.52,1.83,1.22,0.67,2.41,0.26
Labridae,216.2sl,70,TL,1.24,5.11,1.75,1.08,0.62,2.5,0.25
Labridae,216.3sr,75,TL,1.42,5.49,1.77,1.19,0.67,2.36,0.25
Labridae,216.4sl,80,TL,1.44,5.64,1.87,1.15,0.61,2.34,0.23
Labridae,216.5sl,105,TL,1.96,6.95,2.31,1.32,0.57,2.2,0.18
Labridae,216.6sl,117,TL,2.65,8.22,2.89,1.46,0.51,2.47,0.19
Labridae,216.7sl,125,TL,2.84,8.46,3.01,1.52,0.5,2.41,0.18
Labridae,214.7sl,85,SL,2.11,6.65,2.24,1.36,0.61,2.64,0.29
Labridae,214.8sl,95,SL,1.79,5.7,1.9,1.32,0.69,2,0.2
Labridae,214.11sl,136,TL,2.85,7.7,2.69,1.55,0.58,1.98,0.15
Labridae,103.15sl,130,TL,2.64,7.14,2.42,1.52,0.63,1.86,0.16
Labridae,103.26sl,308,TL,8.51,14.42,4.6,2.6,0.57,1.49,0.09
Labridae,centru01sl,185,TL,2.92,8.43,2.81,1.53,0.54,1.52,0.09
Labridae,tauoni01sl,120,FL,1.79,6.41,2.34,1.18,0.5,1.95,0.12
Labridae,tauads01sr,270,FL,5.31,11.65,3.8,2.07,0.54,1.41,0.07
Labridae,thaamb01sl,149,TL,2.47,7.09,2.38,1.39,0.58,1.6,0.11
Labridae,thahar01sr,100,TL,2.17,6.39,2.15,1.4,0.65,2.15,0.22
Labridae,thahar02sr,132,SL,4.41,10.35,3.19,1.98,0.62,2.42,0.25
Labridae,thajan01sr,137,TL,2.92,7.62,2.81,1.46,0.52,2.05,0.16
Labridae,thalun02sr,53,SL,1.07,4.34,1.5,0.96,0.64,2.83,0.38
Labridae,thalun01sl,91,TL,1.29,4.87,1.66,1.03,0.62,1.82,0.16
Labridae,thalun03sr,108,SL,2.96,7.88,2.67,1.55,0.58,2.47,0.25
Labridae,thalun04sr,127,SL,3.79,9.1,3.06,1.76,0.58,2.41,0.23
Labridae,thalun05sr,170,SL,3.62,10.01,3.28,1.58,0.48,1.93,0.13
Labridae,456.1sr,215,SL,4.13,9.66,3.18,1.76,0.55,1.48,0.09
Labridae,thalun06sr,230,SL,9.3,15.03,4.97,2.46,0.49,2.16,0.18
Labridae,thalut01sr,202,TL,5.28,11.07,3.9,2.06,0.53,1.93,0.13
Labridae,280.1sr,92,SL,2.12,6.36,2.33,1.25,0.54,2.53,0.25
Labridae,280.7sl,95,SL,2.08,6.15,2.12,1.29,0.61,2.23,0.23
Labridae,280.5sl,106,TL,1.48,5.12,1.77,1.14,0.64,1.67,0.13
Labridae,280.4sl,107,TL,1.37,4.9,1.73,1.04,0.6,1.62,0.12
Labridae,280.6sr,145,SL,4.84,11.41,3.83,1.9,0.5,2.64,0.23
Labridae,thapav01sl,160,TL,4.02,9.41,3.36,1.71,0.51,2.1,0.16
Labridae,thapur01sl,166,TL,2.66,7.53,2.54,1.5,0.59,1.53,0.1
Labridae,thaqui01sr,113,FL,2.52,7.05,2.48,1.44,0.58,2.19,0.2
Labridae,thatri01sr,157,TL,3.32,8.89,2.92,1.7,0.58,1.86,0.13
Labridae,wetalb01sr,45,SL,1.96,5.97,1.99,1.33,0.67,4.42,0.97
Labridae,220.8sr,120,SL,6.3,10.08,3.2,2.65,0.83,2.67,0.44
Labridae,220.9sr,135,TL,5.76,9.43,3.13,2.48,0.79,2.32,0.32
Labridae,220.7sl,150,TL,5.87,9.84,3.14,2.55,0.81,2.09,0.26
Atherinidae,366.17sl,44,TL,0.19,1.74,0.59,0.47,0.8,1.34,0.1
Atherinidae,366.1sr,69,TL,2.76,6.81,2.35,1.7,0.72,3.41,0.58
Atherinidae,366.2sl,71,TL,2.69,6.87,2.35,1.69,0.72,3.31,0.53
Atherinidae,366.3sr,72,TL,2.48,6.58,2.28,1.6,0.7,3.17,0.48
Atherinidae,366.6sl,73,TL,3.01,6.97,2.49,1.78,0.71,3.41,0.56
Atherinidae,366.7sl,74,TL,2.83,6.76,2.45,1.66,0.68,3.31,0.52
Atherinidae,366.9sl,75,TL,2.91,7.24,2.56,1.68,0.66,3.41,0.52
Atherinidae,366.10sr,76,TL,3.51,7.67,2.67,1.95,0.73,3.51,0.61
Atherinidae,366.13sl,81,TL,5.29,9.08,3.07,2.41,0.79,3.79,0.81
Atherinidae,366.14sl,82,TL,5.41,9.31,3.21,2.46,0.77,3.91,0.8
Atherinidae,366.15sl,90,TL,5.47,9.52,3.47,2.22,0.64,3.86,0.68
Atherinidae,366.16sl,92,TL,6.23,9.89,3.37,2.6,0.77,3.66,0.74
Atherinidae,352.3sl,121,TL,7.52,11.13,3.87,2.72,0.7,3.2,0.51
Atherinidae,352.4sl,123,TL,7.44,11.31,4.05,2.73,0.67,3.29,0.49
Atherinidae,352.5sl,124,TL,7.15,11.21,4.04,2.57,0.64,3.26,0.47
Atherinidae,352.6sl,125,TL,7.2,11.27,3.98,2.65,0.67,3.18,0.46
Atherinidae,352.8sl,126,TL,6.54,10.59,3.66,2.59,0.71,2.9,0.41
Atherinidae,352.9sl,127,TL,7.68,11.21,4.09,2.68,0.66,3.22,0.48
Atherinidae,352.10sl,129,TL,7.94,11.73,4.26,2.71,0.64,3.3,0.48
Atherinidae,352.11sl,130,TL,8.27,12.09,4.19,2.85,0.68,3.22,0.49
Atherinidae,352.12sl,132,TL,7.76,11.79,4.21,2.81,0.67,3.19,0.45
Atherinidae,athpre03sl,58,FL,2.1,6.12,2.11,1.43,0.68,3.64,0.62
Atherinidae,athpre04sl,76,FL,3.46,7.96,2.76,1.83,0.66,3.63,0.6
Atherinidae,athpre05sl,121,FL,9.33,12.64,4.32,3.13,0.72,3.57,0.64
Atherinidae,athpre01sl,NA,NA,9.77,13.27,4.76,2.99,0.63,NA,NA
Atherinidae,athpre02sr,NA,NA,7.02,11.15,4.18,2.32,0.56,NA,NA
Atherinidae,772.2sl,130,TL,8.62,12.09,3.5,3.62,1.03,2.69,0.51
Atherinidae,772.3sl,134,TL,11.57,13.73,3.9,4.1,1.05,2.91,0.64
Atherinidae,772.4sl,138,TL,11.54,13.52,3.97,3.99,1.01,2.88,0.61
Atherinidae,772.7sl,142,TL,10.09,12.6,3.55,3.88,1.09,2.5,0.5
Atherinidae,772.9sl,144,TL,12.74,14,4.06,4.35,1.07,2.82,0.61
Atherinidae,772.10sl,148,TL,11.94,13.99,4.03,4.04,1,2.72,0.55
Atherinidae,772.11sl,151,TL,13.73,14.8,4.31,4.54,1.05,2.85,0.6
Atherinidae,772.12sl,154,TL,13.33,14.33,4.12,4.43,1.08,2.68,0.56
Atherinidae,772.1sl,NA,NA,11.76,14.09,3.86,4.3,1.11,NA,NA
Atherinidae,athlac02sr,75,SL,6.85,10.28,3.01,3.16,1.05,4.01,1.22
Atherinidae,athlac03sr,89,SL,7.78,10.99,3.04,3.42,1.13,3.42,0.98
Atherinidae,athlac04sl,105,SL,11.8,13.67,3.85,4.13,1.07,3.67,1.07
Atherinidae,athlac01sr,119,FL,12.91,14.68,4.11,4.46,1.09,3.45,0.91
Atherinidae,athlac05sr,123,SL,13.84,15.26,4.16,4.64,1.12,3.38,0.91
Atherinidae,athvai01sl,53,TL,2.76,6.83,2.11,1.86,0.88,3.98,0.98
Atherinidae,athvai02sl,70,TL,4.77,8.92,2.65,2.49,0.94,3.79,0.97
Atherinidae,athvai03sl,125,TL,12.55,14.29,4.19,4.24,1.01,3.35,0.8
Atherinidae,athelo01sl,38,TL,0.87,3.86,1.35,0.89,0.66,3.55,0.6
Atherinidae,athelo02sl,50,TL,1.49,5.01,1.58,1.31,0.83,3.16,0.6
Atherinidae,athelo03sl,55,TL,1.62,5.16,1.83,1.27,0.69,3.33,0.54
Atherinidae,cramug01sl,48,TL,1.32,4.62,1.64,1.17,0.71,3.42,0.57
Atherinidae,cramug02sl,51,TL,1.5,4.89,1.74,1.22,0.7,3.41,0.58
Atherinidae,cramug03sl,54,TL,1.59,5.05,1.76,1.26,0.72,3.26,0.55
Atherinidae,hypbar01sl,37,SL,0.58,3.05,1,0.79,0.79,2.7,0.42
Atherinidae,hypbar02sr,60,SL,1.55,5.1,1.64,1.33,0.81,2.73,0.43
Atherinidae,hypova01sr,42,SL,0.98,4.08,1.29,1.07,0.83,3.07,0.56
Atherinidae,hypova02sl,89,SL,4.37,8.39,2.6,2.41,0.93,2.92,0.55
Atherinidae,hyptem01sr,58,SL,2.06,5.9,1.79,1.61,0.9,3.09,0.61
Atherinidae,hyptem02sl,94,SL,4.24,8.52,2.82,2.22,0.79,3,0.48
Atherinidae,hypwoo01sr,70,SL,7.09,10.5,3.29,3.03,0.92,4.7,1.45
Atherinidae,lepwal01sl,37,TL,0.86,3.77,1.28,0.95,0.74,3.46,0.63
Atherinidae,lepwal02sl,46,TL,1.24,4.48,1.51,1.17,0.77,3.28,0.59
Atherinidae,lepwal03sl,59,TL,1.61,5.18,1.89,1.22,0.65,3.2,0.46
Gobiidae,acecan01sl,42,TL,1.89,5.72,1.58,1.5,0.95,3.76,1.07
Gobiidae,aceneb01sl,92,SL,16.79,18.4,4.98,4.45,0.89,5.41,1.98
Gobiidae,ambalb01sl,73,SL,8.24,12.68,3.6,3.44,0.96,4.93,1.55
Gobiidae,amogra01sr,86,SL,9.19,13.05,3.45,3.37,0.98,4.01,1.24
Gobiidae,268.6sl,27,TL,0.35,2.25,0.62,0.73,1.18,2.3,0.48
Gobiidae,268.16sl,28,TL,0.26,1.96,0.51,0.62,1.22,1.82,0.33
Gobiidae,268.7sl,31,TL,0.51,2.73,0.74,0.86,1.16,2.39,0.53
Gobiidae,268.12sl,36,TL,0.65,3.25,0.89,0.92,1.03,2.47,0.5
Gobiidae,268.3sl,40,TL,0.8,3.39,0.97,1.09,1.12,2.43,0.5
Gobiidae,268.13sl,42,TL,0.48,2.77,0.74,0.85,1.15,1.76,0.27
Gobiidae,268.14sl,44,TL,0.68,3.21,0.87,1.03,1.18,1.98,0.35
Gobiidae,268.15sl,45,TL,0.73,3.3,0.88,1.08,1.23,1.96,0.36
Gobiidae,268.10sl,47,TL,0.91,3.66,1.02,1.13,1.11,2.17,0.41
Gobiidae,268.4sl,48,TL,0.86,3.54,0.98,1.11,1.13,2.04,0.37
Gobiidae,aphmin01sl,77,TL,1.57,4.89,1.35,1.49,1.1,1.75,0.26
Gobiidae,awamel01sl,NA,NA,8.04,11.16,3.11,3.18,1.02,NA,NA
Gobiidae,awaoce01sl,NA,NA,3.58,7.97,2.06,2.23,1.08,NA,NA
Gobiidae,batcoa01sl,NA,NA,4.19,8.8,2.58,2.12,0.82,NA,NA
Gobiidae,batcoc01sl,NA,NA,1.99,5.93,1.67,1.55,0.93,NA,NA
Gobiidae,1015.1sr,17,TL,0.34,2.26,0.63,0.67,1.06,3.71,1.18
Gobiidae,1015.2sl,20,TL,0.63,3.08,0.92,0.86,0.93,4.6,1.57
Gobiidae,1015.3sl,22,TL,0.64,3.08,0.88,0.88,1,4,1.32
Gobiidae,1015.4sr,22,TL,0.65,3.16,0.92,0.86,0.93,4.18,1.34
Gobiidae,1015.7sl,24,TL,0.79,3.43,1.01,0.96,0.95,4.21,1.37
Gobiidae,1015.6sl,24,TL,0.85,3.55,1.06,1,0.94,4.42,1.48
Gobiidae,1015.8sr,24,TL,0.69,3.24,0.94,0.93,0.99,3.92,1.2
Gobiidae,1015.9sr,25,TL,0.84,3.54,1.04,1.01,0.97,4.16,1.34
Gobiidae,1015.10sl,26,TL,0.76,3.35,0.97,0.96,0.99,3.73,1.12
Gobiidae,1015.16sl,30,TL,1.1,4.03,1.2,1.1,0.92,4,1.22
Gobiidae,1015.20sl,33,TL,1.43,4.62,1.37,1.28,0.93,4.15,1.31
Gobiidae,1015.25sl,35,TL,1.64,5.02,1.57,1.34,0.85,4.49,1.34
Gobiidae,1172.1sl,21,TL,0.61,2.97,0.84,0.88,1.05,4,1.38
Gobiidae,1172.2sl,22,TL,0.57,2.9,0.79,0.84,1.06,3.59,1.18
Gobiidae,1172.3sl,23,TL,0.73,3.28,0.93,0.94,1.01,4.04,1.38
Gobiidae,1016.1sl,32,TL,0.65,3.27,1.07,0.75,0.7,3.34,0.63
Gobiidae,1016.2sl,38,TL,0.88,3.9,1.28,0.89,0.7,3.37,0.61
Gobiidae,1016.3sl,40,TL,0.93,3.98,1.34,0.88,0.66,3.35,0.58
Gobiidae,1016.4sl,41,TL,1.05,4.25,1.41,0.95,0.67,3.44,0.62
Gobiidae,1016.5sl,41,TL,1.1,4.28,1.49,0.99,0.66,3.63,0.65
Gobiidae,1016.6sr,42,TL,1.16,4.41,1.47,0.99,0.67,3.5,0.66
Gobiidae,1016.7sl,44,TL,1.22,4.6,1.59,0.98,0.62,3.61,0.63
Gobiidae,1016.8sl,45,TL,1.18,4.55,1.59,0.95,0.6,3.53,0.58
Gobiidae,1016.9sl,46,TL,1.46,4.91,1.6,1.11,0.69,3.48,0.69
Gobiidae,933.3sl,18,TL,0.08,1.09,0.29,0.36,1.24,1.61,0.25
Gobiidae,933.6sl,19,TL,0.09,1.14,0.33,0.36,1.09,1.74,0.25
Gobiidae,933.4sl,20,TL,0.09,1.14,0.32,0.37,1.16,1.6,0.23
Gobiidae,933.5sl,23,TL,0.12,1.32,0.36,0.43,1.19,1.57,0.23
Gobiidae,933.7sl,25,TL,0.14,1.41,0.38,0.45,1.18,1.52,0.22
Gobiidae,933.10sl,28,TL,0.15,1.47,0.4,0.48,1.2,1.43,0.19
Gobiidae,933.1sl,29,TL,0.2,1.68,0.48,0.52,1.08,1.66,0.24
Gobiidae,933.9sl,30,TL,0.18,1.59,0.43,0.51,1.19,1.43,0.2
Gobiidae,933.11sl,47,TL,0.94,3.75,1.02,1.13,1.11,2.17,0.43
Gobiidae,1179.1sl,35,TL,1.62,5.22,1.5,1.36,0.91,4.29,1.32
Gobiidae,132.8sl,32,TL,1.28,4.64,1.34,1.19,0.89,4.19,1.25
Gobiidae,132.13sl,61,TL,2.9,6.91,1.96,1.79,0.91,3.21,0.78
Gobiidae,132.1sl,70,TL,5.16,8.94,2.82,2.37,0.84,4.03,1.05
Gobiidae,132.9sl,73,TL,5.69,9.55,2.93,2.42,0.83,4.01,1.07
Gobiidae,132.7sl,75,TL,6.97,10.59,3.29,2.7,0.82,4.39,1.24
Gobiidae,132.5sl,84,TL,7.93,11.38,3.47,2.88,0.83,4.13,1.12
Gobiidae,132.6sl,85,TL,8.84,11.74,3.74,2.91,0.78,4.4,1.22
Gobiidae,132.2sl,86,TL,8.37,11.43,3.45,2.98,0.86,4.01,1.13
Gobiidae,132.4sr,102,TL,12.14,13.92,4.41,3.51,0.8,4.32,1.17
Gobiidae,exypun02sr,77,SL,7.71,11.59,2.95,3.52,1.19,3.83,1.3
Gobiidae,exypun01sl,NA,NA,7.47,11.71,2.97,3.11,1.05,NA,NA
Gobiidae,fusneo01sr,60,SL,6.98,10.63,3.33,2.82,0.85,5.55,1.94
Gobiidae,gloaur01sr,183,TL,14.16,15.34,4.88,3.59,0.74,2.67,0.42
Gobiidae,glooli01sr,195,TL,12.4,15.07,4.99,3.14,0.63,2.56,0.33
Gobiidae,1017.1sl,59,TL,3.35,7.7,2.47,1.85,0.75,4.19,0.96
Gobiidae,1017.2sl,59,TL,2.89,7.12,2.3,1.72,0.75,3.9,0.83
Gobiidae,1017.3sl,60,TL,3.36,7.49,2.5,1.88,0.75,4.17,0.93
Gobiidae,1017.4sl,63,TL,2.97,7.15,2.44,1.74,0.71,3.87,0.75
Gobiidae,1017.7sl,68,TL,4.38,8.78,2.76,2.17,0.79,4.06,0.95
Gobiidae,1017.5sr,68,TL,3.74,7.87,2.5,1.91,0.76,3.68,0.81
Gobiidae,1017.10sl,70,TL,4.14,8.28,2.63,2.12,0.81,3.76,0.84
Gobiidae,1017.9sl,70,TL,4.75,8.87,2.82,2.18,0.77,4.03,0.97
Gobiidae,1017.8sl,70,TL,4.35,8.62,2.8,2.08,0.74,4,0.89
Gobiidae,231.3sl,55,TL,2.29,6.2,1.96,1.5,0.77,3.56,0.76
Gobiidae,231.4sl,59,TL,2.59,6.54,2.02,1.64,0.81,3.42,0.74
Gobiidae,231.5sl,62,TL,2.71,6.74,2.2,1.63,0.74,3.55,0.7
Gobiidae,231.6sl,70,TL,3.26,7.49,2.37,1.92,0.81,3.39,0.67
Gobiidae,231.7bsl,74,TL,3.66,7.88,2.46,1.91,0.78,3.32,0.67
Gobiidae,231.11sl,77,TL,3.3,7.6,2.48,1.76,0.71,3.22,0.56
